,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
10,A1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,39.0,40.0,56.67,71.67,91.67,1583
11,A2,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.25,11.67,38.33,100.0,85.0,2627
12,A2,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,41.25,83.33,58.33,41.67,91.67,3600
13,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.75,100.0,58.33,75.0,91.67,3600
14,A2,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,17.5,16.67,8.33,8.33,83.33,1131
15,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,-0.25,0.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,42.0,100.0,30.0,58.33,91.67,2669
16,A2,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,41.5,100.0,35.0,58.33,83.33,3042
17,A2,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,0.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,28.0,26.67,43.33,41.67,75.0,3567
18,A2,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,43.75,83.33,75.0,66.67,66.67,3247
19,A2,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,42.5,100.0,25.0,66.67,91.67,2372
20,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-0.25,1.0,-0.25,1.0,1.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,-0.25,43.0,83.33,35.0,76.67,91.67,3310
21,A2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,38.0,31.67,61.67,75.0,85.0,3084
22,A2,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,0.0,0.0,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75,48.33,35.0,51.67,83.33,3600
23,A2,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,48.75,100.0,66.67,75.0,83.33,3582
24,A2,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,20.0,-8.33,33.33,33.33,75.0,3467
25,A2,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,47.5,100.0,75.0,58.33,83.33,3563
26,A2,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,0.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-5.0,43.33,0.0,58.33,3600
27,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0,100.0,53.33,83.33,83.33,2751
28,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,37.5,83.33,50.0,25.0,91.67,3600
29,A2,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,42.5,100.0,50.0,58.33,75.0,1792
30,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,41.25,91.67,58.33,33.33,91.67,1600
31,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,0.0,-0.25,1.0,1.0,0.0,-0.25,0.0,1.0,-0.25,-0.25,0.0,0.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,26.5,10.0,33.33,50.0,83.33,1722
32,A2,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,0.0,0.0,0.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,18.5,1.67,21.67,33.33,66.67,1403
33,A2,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,17.5,8.33,25.0,25.0,58.33,3370
34,A2,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,36.25,25.0,50.0,83.33,83.33,2401
35,A2,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50.5,100.0,76.67,100.0,60.0,2882
36,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,32.5,18.33,51.67,63.33,83.33,3218
37,A2,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,26.75,21.67,30.0,75.0,51.67,3600
38,A2,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,32.75,23.33,53.33,66.67,75.0,3600
39,A2,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,-0.25,1.0,-0.25,-0.25,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,26.75,8.33,60.0,51.67,58.33,2290
40,A2,1.0,-0.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.25,0.0,0.0,1.0,-0.25,0.0,0.0,-0.25,0.0,1.0,-0.25,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,23.0,-1.67,41.67,68.33,45.0,3520
41,A2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,-0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,-0.25,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,28.25,18.33,35.0,51.67,83.33,3600
42,A2,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,1.0,1.0,-0.25,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,32.25,16.67,86.67,45.0,66.67,3600
43,A2,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.25,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,44.75,100.0,36.67,78.33,83.33,2824
44,A2,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,-0.25,0.0,1.0,1.0,0.0,-0.25,0.0,0.0,1.0,1.0,0.0,35.75,86.67,40.0,35.0,76.67,3279
45,A2,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,-0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,-0.25,0.0,30.5,91.67,25.0,11.67,75.0,3564
46,A2,1.0,0.0,-0.25,1.0,0.0,-0.25,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,0.0,0.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,0.0,0.0,-0.25,-0.25,0.0,-0.25,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,15.75,6.67,8.33,41.67,48.33,3260
